"marca";"modelo";"a�o";"combustible";"cod_tipveh";"cantidad"
"MINI";"COOPER LCI  (31DH)";2024;"NAFTA";505;1
"MINI";"COOPER LCI (31DH)";2024;"NAFTA";505;1
"MINI";"COOPER S";2009;"NAFTA";5;1
"MINI";"COOPER S";2010;"NAFTA";5;2
"MINI";"COOPER S";2010;"NAFTA";11;1
"MINI";"COOPER S";2011;"NAFTA";2;1
"MINI";"COOPER S";2011;"NAFTA";5;2
"MINI";"COOPER S";2011;"NAFTA";11;1
"MINI";"COOPER S";2011;"NAFTA";13;2
"MINI";"COOPER S";2011;"NAFTA";74;1
"MINI";"COOPER S";2012;"NAFTA";5;4
"MINI";"COOPER S";2013;"NAFTA";5;4
"MINI";"COOPER S";2013;"NAFTA";505;2
"MINI";"COOPER S";2014;"NAFTA";11;1
"MINI";"COOPER S";2021;"NAFTA";505;1
"MINI";"Cooper S";2022;"NAFTA";505;1
"MINI";"COOPER S (51DH)";2022;"NAFTA";505;1
"MINI";"COOPER S 1.6";2009;"NAFTA";5;2
"MINI";"COOPER S 2.0 FULL";2019;"NAFTA";505;1
"MINI";"COOPER S 5-TÜRER";2020;"NAFTA";13;1
"MINI";"COOPER S ALL 4 PACEMAN";2014;"NAFTA";5;1
"MINI";"COOPER S ALL 4 PACEMAN";2014;"NAFTA";11;1
"MINI";"COOPER S CABRIO";2021;"NAFTA";122;1
"MINI";"COOPER S CABRIO";2022;"NAFTA";122;2
"MINI";"COOPER S CLUBMAN";2013;"NAFTA";29;1
"MINI";"COOPER S CLUBMAN";2023;"NAFTA";74;1
"MINI";"COOPER S CONVERTIBLE";2024;"NAFTA";4;4
"MINI";"COOPER S COUNTRYMAN ALL 4";2013;"NAFTA";13;1
"MINI";"COOPER S COUPE";2012;"NAFTA";5;1
"MINI";"COOPER S E (11DJ)";2024;"ELECTRICO";505;1
"MINI";"COOPER S E ALL4";2018;"HIBRIDO";21;1
"MINI";"COOPER S E ALL4";2018;"NAFTA";21;1
"MINI";"COOPER S E ALL4";2019;"NAFTA";21;2
"MINI";"COOPER S E ALL4";2020;"HIBRIDO";512;1
"MINI";"COOPER S E ALL4";2021;"HIBRIDO";512;1
"MINI";"COOPER S E ICONIC";2022;"ELECTRICO";505;4
"MINI";"COOPER S E ICONIC";2023;"ELECTRICO";505;8
"MINI";"COOPER S E ICONIC";2023;"OTROS";505;1
"MINI";"COOPER S E ICONIC";2024;"ELECTRICO";505;2
"MINI";"COOPER S F56  (XR51)";2020;"NAFTA";505;1
"MINI";"COOPER S F56 (XR51)";2021;"NAFTA";505;1
"MINI";"COOPER S HATCH";2013;"NAFTA";11;1
"MINI";"COOPER S HATCH";2015;"NAFTA";5;3
"MINI";"COOPER S HATCH";2015;"NAFTA";11;5
"MINI";"COOPER S HATCH";2015;"NAFTA";13;3
"MINI";"COOPER S HATCH";2015;"NAFTA";505;1
"MINI";"COOPER S HATCH";2016;"NAFTA";11;6
"MINI";"COOPER S HATCH";2016;"NAFTA";505;1
"MINI";"COOPER S HATCH";2017;"NAFTA";11;2
"MINI";"COOPER S HATCH";2018;"NAFTA";11;3
"MINI";"COOPER S HATCH";2019;"NAFTA";11;5
"MINI";"COOPER S HATCH";2019;"NAFTA";13;1
"MINI";"COOPER S HATCH";2019;"NAFTA";505;1
"MINI";"COOPER S HATCH";2020;"NAFTA";11;1
"MINI";"COOPER S PACEMAN";2013;"NAFTA";12;1
"MINI";"COOPER S ROADSTER";2012;"NAFTA";4;1
"MINI";"COOPER SALT";2021;"NAFTA";505;1
"MINI";"COOPER SALT";2022;"NAFTA";505;1
"MINI";"COOPER SE";2024;"ELECTRICO";505;1
"MINI";"COOPER SE HATCH";2024;"ELECTRICO";505;1
"MINI";"COOPERS";2004;"NAFTA";2;1
"MINI";"COUNTRYMAN C";2012;"NAFTA";13;1
"MINI";"COUNTRYMAN C";2014;"NAFTA";13;1
"MINI";"COUNTRYMAN C";2025;"NAFTA";512;2
"MINI";"COUNTRYMAN COOPER";2017;"NAFTA";13;1
"MINI";"COUNTRYMAN COOPER";2018;"NAFTA";13;7
"MINI";"COUNTRYMAN COOPER";2018;"NAFTA";21;3
"MINI";"COUNTRYMAN COOPER";2019;"NAFTA";21;3
"MINI";"COUNTRYMAN COOPER";2020;"NAFTA";21;1
"MINI";"COUNTRYMAN COOPER";2020;"NAFTA";512;1
"MINI";"COUNTRYMAN COOPER  (21BR)";2024;"NAFTA";512;1
"MINI";"COUNTRYMAN COOPER (21BR)";2023;"NAFTA";512;2
"MINI";"COUNTRYMAN COOPER CLASSIC";2021;"NAFTA";512;1
"MINI";"COUNTRYMAN COOPER CLASSIC";2022;"NAFTA";512;3
"MINI";"COUNTRYMAN COOPER CLASSIC PLUS";2022;"NAFTA";512;3
"MINI";"COUNTRYMAN COOPER CLASSIC PLUS";2023;"NAFTA";512;2
"MINI";"COUNTRYMAN COOPER CLASSIC PLUS";2024;"NAFTA";512;1
"MINI";"COUNTRYMAN COOPER PEPPER 1.6";2012;"NAFTA";13;1
"MINI";"COUNTRYMAN COOPER PEPPER PLUS";2020;"NAFTA";512;2
"MINI";"COUNTRYMAN COOPER PEPPER PLUS";2021;"NAFTA";512;1
"MINI";"COUNTRYMAN COOPER S";2014;"NAFTA";74;1
"MINI";"COUNTRYMAN COOPER S";2015;"NAFTA";13;3
"MINI";"COUNTRYMAN COOPER S";2015;"NAFTA";74;1
"MINI";"COUNTRYMAN COOPER S";2017;"NAFTA";13;1
"MINI";"COUNTRYMAN COOPER S";2017;"NAFTA";512;1
"MINI";"COUNTRYMAN COOPER S";2018;"NAFTA";13;4
"MINI";"COUNTRYMAN COOPER S";2018;"NAFTA";74;1
"MINI";"COUNTRYMAN COOPER S";2019;"NAFTA";21;2
"MINI";"COUNTRYMAN COOPER S";2020;"NAFTA";512;1
"MINI";"COUNTRYMAN COOPER S (51BR)";2024;"NAFTA";512;1
"MINI";"COUNTRYMAN COOPER S - YS91";2018;"NAFTA";21;1
"MINI";"COUNTRYMAN COOPER S ALL 4";2014;"NAFTA";13;1
"MINI";"COUNTRYMAN COOPER S ALL4";2015;"NAFTA";13;1
"MINI";"COUNTRYMAN COOPER S ALL4";2015;"NAFTA";74;1
"MINI";"COUNTRYMAN COOPER S ALL4";2018;"NAFTA";13;1
"MINI";"COUNTRYMAN COOPER S ALL4";2019;"NAFTA";21;1
"MINI";"COUNTRYMAN COOPER S CLASSIC PLUS";2022;"NAFTA";512;1
"MINI";"COUNTRYMAN COOPER S E ALL4";2020;"HIBRIDO";74;1
"MINI";"COUNTRYMAN COOPER SE ALL4";2021;"HIBRIDO";512;1
"MINI";"COUNTRYMAN COOPER SE ALL4";2022;"HIBRIDO";512;4
"MINI";"COUNTRYMAN COOPER SE ALL4";2023;"HIBRIDO";512;4
"MINI";"COUNTRYMAN COOPER SE ALL4";2023;"OTROS";512;1
"MINI";"COUNTRYMAN COOPER SE ALL4";2024;"HIBRIDO";512;7
"MINI";"COUNTRYMAN CS";2014;"NAFTA";13;1
"MINI";"COUNTRYMAN E";2025;"ELECTRICO";512;1
"MINI";"COUNTRYMAN SE ALL4";2025;"ELECTRICO";512;1
"MINI";"JCW CONVERTIBLE";2024;"NAFTA";4;1
"MINI";"JCW HATCH";2024;"NAFTA";505;4
"MINI";"JCW SPITFIRE";2022;"NAFTA";505;2
"MINI";"JCW SPITFIRE";2023;"NAFTA";505;1
"MINI";"JOHN COOPER WORKS";2012;"NAFTA";5;1
"MINI";"JOHN COOPER WORKS";2019;"NAFTA";5;1
"MINI";"JOHN COOPER WORKS";2020;"NAFTA";11;1
"MINI";"JOHN COOPER WORKS";2022;"NAFTA";505;1
"MINI";"JOHN COOPER WORKS ALL4 PACEMAN";2014;"NAFTA";11;1
"MINI";"MINI CLUBMAN COOPER S";2016;"NAFTA";21;1
"MINI";"MINI CLUBMAN COOPER S";2018;"NAFTA";21;1
"MINI";"MINI COOPER";2009;"NAFTA";5;4
"MINI";"MINI COOPER C  (11GD)";2025;"NAFTA";505;1
"MINI";"MINI COOPER COUNTRYMAN PEPPER PLUS";2018;"NAFTA";1;1
"MINI";"MINI COOPER PEPPER A/T";2018;"NAFTA";505;1
"MINI";"MINI COOPER S";2009;"NAFTA";2;1
"MINI";"MINI COOPER S";2010;"NAFTA";2;1
"MINI";"ONE UKL X ZA31";2014;"NAFTA";13;1
"MINI COOPER";"COOPER CV";2010;"NAFTA";4;1
"MINI COOPER";"MAN";2006;"NAFTA";11;1
"MINI COOPER";"MINI";2008;"NAFTA";11;1
"MINI TRAILER";"TRAILER";2002;"SIN MOTOR";127;4
"MINI TRAILER";"TRAILER";2002;"OTROS";510;1
"MINI TRAILER";"TRAILER";2003;"SIN MOTOR";127;18
"MINOR";"CHECO";1951;"NAFTA";1;1
"MINSK";"MMVZ MONZA";1994;"NAFTA";61;6
"MINSK";"MONZA 125";1995;"NAFTA";61;5
"MINXING";"MX 50";1990;"NAFTA";63;1
"MIRBAL";"S/MODELO";1977;"SIN MOTOR";127;5
"MISTUSIBISHI";"FD25NT";2007;"NAFTA";119;1
"MITSU";"S/MODELO";1952;"NAFTA";41;1
"MITSUBIHI";"GRANDIS";2009;"DIESEL";21;1
"MITSUBIHI";"OUTLANDER SPORT 2.0G S95";2012;"NAFTA";21;1
"MITSUBISHI";"2.4G A/T GRANDIS";2006;"NAFTA";21;1
"MITSUBISHI";"3000 GT";1993;"NAFTA";5;1
"MITSUBISHI";"3000 GTO";1993;"NAFTA";5;1
"MITSUBISHI";"3000GT";1991;"NAFTA";5;1
"MITSUBISHI";"A 152 ANBJL";1981;"NAFTA";2;1
"MITSUBISHI";"A 156 AFBJL";1981;"NAFTA";3;1
"MITSUBISHI";"ALL NEW  L 200 4X2";2007;"DIESEL";26;1
"MITSUBISHI";"ALL NEW L 200 4X4";2009;"DIESEL";26;1
"MITSUBISHI";"ALL NEW L 200 4X4";2010;"DIESEL";26;2
"MITSUBISHI";"ALL NEW L 200 4X4 AT";2010;"DIESEL";26;1
"MITSUBISHI";"ALL NEW L200";2009;"NAFTA";26;1
"MITSUBISHI";"ALL NEW L200 4X";2009;"DIESEL";26;1
"MITSUBISHI";"ALL NEW L200 4X2";2007;"DIESEL";26;4
"MITSUBISHI";"ALL NEW L200 4X2";2010;"DIESEL";26;3
"MITSUBISHI";"ALL NEW L200 4X2";2011;"NAFTA";26;1
"MITSUBISHI";"ALL NEW L200 4X2 A-A NAFTA";2010;"NAFTA";26;3
"MITSUBISHI";"ALL NEW L200 4X2 A-A NAFTA";2012;"NAFTA";26;1
"MITSUBISHI";"ALL NEW L200 4X2 A/A";2008;"DIESEL";26;1
"MITSUBISHI";"ALL NEW L200 4X2 A/A";2009;"DIESEL";26;5
"MITSUBISHI";"ALL NEW L200 4X2 A/A";2012;"NAFTA";26;1
"MITSUBISHI";"ALL NEW L200 4X2 DC";2008;"NAFTA";26;1
"MITSUBISHI";"ALL NEW L200 4X2 DC";2009;"NAFTA";26;1
"MITSUBISHI";"ALL NEW L200 4X2 DC";2010;"DIESEL";26;16
"MITSUBISHI";"ALL NEW L200 4X2 DC";2011;"NAFTA";26;3
"MITSUBISHI";"ALL NEW L200 4X2 DC A/A NAFTA";2010;"NAFTA";26;7
"MITSUBISHI";"ALL NEW L200 4X2 DC A/A NAFTA";2011;"NAFTA";26;2
"MITSUBISHI";"ALL NEW L200 4X4";2008;"DIESEL";26;1
"MITSUBISHI";"ALL NEW L200 4X4";2008;"NAFTA";26;1
"MITSUBISHI";"ALL NEW L200 4X4";2011;"DIESEL";26;1
"MITSUBISHI";"ALL NEW L200 4X4 3.5";2011;"NAFTA";26;1
"MITSUBISHI";"ALL NEW L200 4X4 DC GL";2009;"DIESEL";26;1
"MITSUBISHI";"ALL NEW L200 4X4 GL";2010;"DIESEL";26;1
"MITSUBISHI";"ALL NEW L200 4X4 GL A/A";2012;"DIESEL";91;1
"MITSUBISHI";"ALL NEW L200 4X4 GLS";2009;"NAFTA";26;1
"MITSUBISHI";"ALL NEW L200 4X4 GLS 3.5 V6";2010;"NAFTA";26;1
"MITSUBISHI";"ALL NEW L200 4X4 GLS 3.5 V6 AT";2010;"NAFTA";26;5
"MITSUBISHI";"ALL NEW L200 4X4 GLS 3.5 V6 AT";2012;"NAFTA";26;5
"MITSUBISHI";"ALL NEW L200 4X4 GLS 3.5 V6 MT";2012;"NAFTA";26;5
"MITSUBISHI";"ALL NEW L200 4X4 GLX";2008;"DIESEL";26;1
"MITSUBISHI";"ALL NEW L200 4X4GLS*";2009;"NAFTA";26;1
"MITSUBISHI";"ALL NEW L200 D/C";2008;"NAFTA";26;1
"MITSUBISHI";"ALL NEW L200 DC 4X2";2012;"NAFTA";26;3
"MITSUBISHI";"ALL NEW L200 DID GLS SPORTER";2008;"DIESEL";26;1
"MITSUBISHI";"ALL NEW L200 DID GLS SPORTERO";2007;"DIESEL";26;1
"MITSUBISHI";"ALL NEW L200 SC 4X2";2011;"DIESEL";611;3
"MITSUBISHI";"ALL NEW L200 SPORTERO 4X4  AT";2008;"NAFTA";26;1
"MITSUBISHI";"ALL NEW L200 SPORTERO 4X4  AT";2009;"NAFTA";26;2
"MITSUBISHI";"ALL NEW L200 SPORTERO GLS";2009;"NAFTA";26;5
"MITSUBISHI";"ALL NEW L200 SPORTERO GLS";2010;"NAFTA";26;13
"MITSUBISHI";"ALL NEW L200 SPORTERO GLS";2011;"NAFTA";26;5
"MITSUBISHI";"ASX";2013;"DIESEL";512;1
"MITSUBISHI";"ASX";2021;"NAFTA";512;15
"MITSUBISHI";"ASX 160 MPI KAITEKI";2015;"NAFTA";21;1
"MITSUBISHI";"ASX 2.0 4X4";2015;"NAFTA";21;1
"MITSUBISHI";"ASX 4X2 A/T";2014;"NAFTA";21;2
"MITSUBISHI";"ASX 4X2 A/T";2015;"NAFTA";21;5
"MITSUBISHI";"ASX 4X2 AT";2014;"NAFTA";21;1
"MITSUBISHI";"ASX 4X2 AT";2015;"NAFTA";21;15
"MITSUBISHI";"ASX 4X2 AT EXTRA FULL";2014;"NAFTA";21;6
"MITSUBISHI";"ASX 4X2 AT EXTRA FULL";2014;"NAFTA";512;1
"MITSUBISHI";"ASX 4X2 AT EXTRA FULL";2015;"NAFTA";21;2
"MITSUBISHI";"ASX 4X2 M/T";2014;"NAFTA";21;1
"MITSUBISHI";"ASX 4X2 M/T";2015;"NAFTA";21;2
"MITSUBISHI";"ASX 4X2 M/T";2017;"NAFTA";21;5
"MITSUBISHI";"ASX 4X2 M/T";2018;"NAFTA";21;12
"MITSUBISHI";"ASX 4X2 MT";2014;"NAFTA";21;2
"MITSUBISHI";"ASX 4X2 MT";2015;"NAFTA";21;2
"MITSUBISHI";"ASX 4X4";2014;"NAFTA";21;1
"MITSUBISHI";"ASX 4X4 AT -BM- GA2WXTHHZLFZ";2014;"NAFTA";21;6
"MITSUBISHI";"ASX A/T";2014;"NAFTA";21;2
"MITSUBISHI";"ASX A/T";2015;"NAFTA";21;8
"MITSUBISHI";"ASX A/T";2016;"NAFTA";21;6
"MITSUBISHI";"ASX A/T EXTRA FULL";2014;"NAFTA";21;1
"MITSUBISHI";"ASX A/T EXTRA FULL";2015;"NAFTA";21;1
"MITSUBISHI";"ASX A/T EXTRA FULL";2017;"NAFTA";21;2
"MITSUBISHI";"ASX CVT";2020;"NAFTA";512;1
"MITSUBISHI";"ASX EXTRA FULL";2014;"NAFTA";21;2
"MITSUBISHI";"ASX M/T";2016;"NAFTA";21;3
"MITSUBISHI";"ASX M/T";2017;"NAFTA";21;3
"MITSUBISHI";"ASX M/T";2018;"NAFTA";21;4
"MITSUBISHI";"ASX M/T";2018;"NAFTA";512;1
"MITSUBISHI";"CANTER";1992;"DIESEL";41;2
"MITSUBISHI";"CANTER";1993;"DIESEL";41;7
"MITSUBISHI";"CANTER";1993;"DIESEL";82;1
"MITSUBISHI";"CANTER";1994;"DIESEL";41;1
"MITSUBISHI";"CANTER";1995;"DIESEL";81;1
"MITSUBISHI";"CANTER";1995;"DIESEL";516;1
"MITSUBISHI";"canter";1998;"DIESEL";82;1
"MITSUBISHI";"CANTER";2000;"DIESEL";538;2
"MITSUBISHI";"CANTER .";1981;"DIESEL";41;1
"MITSUBISHI";"CANTER 2.5";1997;"DIESEL";516;1
"MITSUBISHI";"CANTER 2.5 TON C/EQ.FRIO";1995;"DIESEL";41;1
"MITSUBISHI";"CANTER 2.5 TON C/EQ.FRIO";1999;"DIESEL";41;3
"MITSUBISHI";"CANTER 2.5 TON C/EQ.FRIO";1999;"DIESEL";516;1
"MITSUBISHI";"CANTER 2.5 TON.";1997;"DIESEL";41;3
"MITSUBISHI";"CANTER 2.5 TON.";1997;"DIESEL";81;2
"MITSUBISHI";"CANTER 2.5 TON.";1998;"DIESEL";41;11
"MITSUBISHI";"CANTER 2.5 TON.";1998;"DIESEL";82;4
"MITSUBISHI";"CANTER 2.5 TON.";1998;"DIESEL";107;1
"MITSUBISHI";"CANTER 2.5 TON.";1999;"DIESEL";41;10
"MITSUBISHI";"CANTER 2.5 TON.";1999;"DIESEL";81;1
"MITSUBISHI";"CANTER 2.5 TONELADAS";1997;"DIESEL";41;3
"MITSUBISHI";"CANTER 2.5 TONELADAS";2000;"DIESEL";41;6
"MITSUBISHI";"CANTER 2.5 TONELADAS";2001;"DIESEL";41;1
"MITSUBISHI";"CANTER 2.5 TONELADAS";2001;"DIESEL";81;2
"MITSUBISHI";"CANTER 2.5 TONELADAS";2001;"DIESEL";82;1
"MITSUBISHI";"CANTER 2.5 TONELADAS";2002;"DIESEL";41;3
"MITSUBISHI";"CANTER 2.5 TONELADAS";2002;"DIESEL";81;1
"MITSUBISHI";"CANTER 2.5 TONELADAS";2002;"DIESEL";516;1
"MITSUBISHI";"CANTER 2.5 TONELADAS";2003;"DIESEL";41;1
"MITSUBISHI";"CANTER 2.5 TONELADAS";2005;"DIESEL";41;3
"MITSUBISHI";"CANTER 2.5 TONELADAS";2005;"DIESEL";82;1
"MITSUBISHI";"CANTER 2.5 TONELADAS";2006;"DIESEL";41;1
"MITSUBISHI";"CANTER 2.5 TONELADAS";2006;"DIESEL";82;1
"MITSUBISHI";"CANTER 2.5 TONELADAS";2008;"DIESEL";41;2
"MITSUBISHI";"CANTER 2.6";2001;"DIESEL";81;1
"MITSUBISHI";"CANTER 2.6 TON";2006;"DIESEL";41;1
"MITSUBISHI";"CANTER 2.6 TON";2006;"DIESEL";82;1
"MITSUBISHI";"CANTER 2.6 TONELADAS";1997;"DIESEL";41;5
"MITSUBISHI";"CANTER 2.6 TONELADAS";1998;"DIESEL";41;2
"MITSUBISHI";"CANTER 2.6 TONELADAS";1998;"DIESEL";516;1
"MITSUBISHI";"CANTER 2.6 TONELADAS";1999;"DIESEL";41;2
"MITSUBISHI";"CANTER 2.6 TONELADAS";1999;"DIESEL";82;1
"MITSUBISHI";"CANTER 2.6 TONELADAS";2001;"DIESEL";41;1
"MITSUBISHI";"CANTER 2.6 TONELADAS";2002;"DIESEL";41;1
"MITSUBISHI";"CANTER 2.6 TONELADAS";2006;"DIESEL";41;1
"MITSUBISHI";"CANTER 2.7";2006;"DIESEL";41;1
"MITSUBISHI";"CANTER 2.7";2007;"DIESEL";41;1
"MITSUBISHI";"CANTER 2.7";2007;"DIESEL";82;1
"MITSUBISHI";"CANTER 2.7";2008;"DIESEL";81;1
"MITSUBISHI";"CANTER 2.7 TON.";2008;"DIESEL";610;1
"MITSUBISHI";"CANTER 3.5  TON C/EQ.FRIO";1999;"DIESEL";41;1
"MITSUBISHI";"CANTER 3.5 TONELADAS";1996;"DIESEL";41;2
"MITSUBISHI";"CANTER 3.5 TONELADAS";1996;"DIESEL";516;1
"MITSUBISHI";"CANTER 3.5 TONELADAS";1997;"DIESEL";41;3
"MITSUBISHI";"CANTER 3.5 TONELADAS";1997;"DIESEL";81;1
"MITSUBISHI";"CANTER 3.5 TONELADAS";1997;"DIESEL";82;1
"MITSUBISHI";"CANTER 3.5 TONELADAS";1998;"DIESEL";41;1
"MITSUBISHI";"CANTER 3.5 TONELADAS";1999;"DIESEL";41;1
"MITSUBISHI";"CANTER 3.5 TONELADAS";2000;"DIESEL";81;1
"MITSUBISHI";"CANTER 3.5 TONELADAS";2003;"DIESEL";41;2
"MITSUBISHI";"CANTER 4.0 TONELADAS";1997;"DIESEL";41;2
"MITSUBISHI";"CANTER 4.0 TONELADAS";1998;"DIESEL";41;1
"MITSUBISHI";"CANTER 4.0 TONELADAS";2000;"DIESEL";41;1
"MITSUBISHI";"CANTER 4.0 TONELADAS";2000;"DIESEL";82;2
"MITSUBISHI";"CANTER 4.0 TONELADAS";2002;"DIESEL";41;2
"MITSUBISHI";"CANTER 4.0 TONELADAS";2005;"DIESEL";41;2
"MITSUBISHI";"CANTER 4.0 TONELADAS";2007;"DIESEL";82;1
"MITSUBISHI";"CANTER 4.35 TONELADAS";2007;"DIESEL";82;1
"MITSUBISHI";"CANTER 4.35 TONELADAS";2008;"DIESEL";41;2
"MITSUBISHI";"CANTER 4.4 TONELADAS";2007;"DIESEL";41;3
"MITSUBISHI";"CANTER 4.4 TONELADAS";2007;"DIESEL";82;1
"MITSUBISHI";"CANTER 4.4 TONELADAS";2008;"DIESEL";41;2
"MITSUBISHI";"CANTER 4.4 TONELADAS";2008;"DIESEL";81;1
"MITSUBISHI";"CANTER 4.4 TONELADAS";2008;"DIESEL";82;2
"MITSUBISHI";"CANTER 4.4 TONELADAS";2008;"DIESEL";516;1
"MITSUBISHI";"COLT";1980;"NAFTA";1;2
"MITSUBISHI";"COLT";1981;"NAFTA";2;1
"MITSUBISHI";"COLT";1981;"DIESEL";3;1
"MITSUBISHI";"COLT";1981;"NAFTA";3;6
"MITSUBISHI";"COLT";1982;"NAFTA";2;1
"MITSUBISHI";"COLT";1982;"NAFTA";3;1
"MITSUBISHI";"COLT";1984;"NAFTA";2;2
"MITSUBISHI";"COLT";1984;"DIESEL";3;1
"MITSUBISHI";"COLT";1984;"NAFTA";3;2
"MITSUBISHI";"COLT";1986;"NAFTA";2;3
"MITSUBISHI";"COLT";1989;"NAFTA";2;1
"MITSUBISHI";"COLT 1.3";2005;"NAFTA";13;1
"MITSUBISHI";"COLT 1.3 DH";1998;"NAFTA";11;1
"MITSUBISHI";"COLT 1.3 GL";1999;"NAFTA";2;11
"MITSUBISHI";"COLT 1.3 GL";1999;"NAFTA";11;1
"MITSUBISHI";"COLT 1.3 GL";1999;"NAFTA";505;1
"MITSUBISHI";"COLT 1.3 GL";2000;"NAFTA";2;3
"MITSUBISHI";"COLT 1.3 GL";2000;"NAFTA";11;1
"MITSUBISHI";"COLT 1.3 GL";2001;"NAFTA";2;3
"MITSUBISHI";"COLT 1.3 GL D/H";1998;"NAFTA";2;3
"MITSUBISHI";"COLT 1.3 GL STD";1998;"NAFTA";11;1
"MITSUBISHI";"COLT 1.3 GL STD.";1998;"NAFTA";2;27
"MITSUBISHI";"COLT 1.3 GL STD.";1998;"NAFTA";11;2
"MITSUBISHI";"COLT 1.3 GL STD.";1998;"NAFTA";505;2
"MITSUBISHI";"COLT 1.3 GLX.";1997;"NAFTA";2;3
"MITSUBISHI";"COLT 1.3GL STD";1998;"NAFTA";505;2
"MITSUBISHI";"COLT 1.5";1994;"NAFTA";2;4
"MITSUBISHI";"COLT 1.5 12V";1992;"NAFTA";11;1
"MITSUBISHI";"COLT 1.5 GLX";1999;"NAFTA";2;6
"MITSUBISHI";"COLT 1.5 GLX";1999;"NAFTA";11;2
"MITSUBISHI";"COLT 1.5 GLX";2000;"NAFTA";2;2
"MITSUBISHI";"COLT 1.5 GLX  F";1997;"NAFTA";2;16
"MITSUBISHI";"COLT 1.5 GLX  F";1997;"NAFTA";11;3
"MITSUBISHI";"COLT 1.5 GLX  F C/T";1997;"NAFTA";2;2
"MITSUBISHI";"COLT 1.5 GLX  F C/T";1997;"NAFTA";505;1
"MITSUBISHI";"COLT 1.5 GLX FULL";1999;"NAFTA";2;1
"MITSUBISHI";"COLT 1.5 GLX FULL";2000;"NAFTA";2;3
"MITSUBISHI";"COLT 1.5 GLX FULL.";1996;"NAFTA";2;2
"MITSUBISHI";"COLT 1.5 GLX FULL.";1996;"NAFTA";505;1
"MITSUBISHI";"COLT 1.5 GLX STD";1997;"NAFTA";2;19
"MITSUBISHI";"COLT 1.5 GLX STD";1997;"NAFTA";11;5
"MITSUBISHI";"COLT 1.5 GLX STD.";1998;"NAFTA";2;13
"MITSUBISHI";"COLT 1.5 GLX STD.";1998;"NAFTA";11;3
"MITSUBISHI";"COLT 1.5GLX F.C/AUTO";1998;"NAFTA";2;1
"MITSUBISHI";"COLT 1.5GLX F.C/AUTO";1998;"NAFTA";11;1
"MITSUBISHI";"COLT 1.5GLX F.C/TECH";1998;"NAFTA";2;2
"MITSUBISHI";"COLT 1.5GLX F.C/TECH";1998;"NAFTA";11;1
"MITSUBISHI";"COLT 1.5GLX FULL";1998;"NAFTA";2;9
"MITSUBISHI";"COLT 1.5GLX FULL";1998;"NAFTA";11;1
"MITSUBISHI";"COLT 1.5GLX STD";1998;"NAFTA";505;2
"MITSUBISHI";"COLT 1.6";1999;"NAFTA";11;1
"MITSUBISHI";"COLT 1.6 GLXI FULL";1998;"NAFTA";2;3
"MITSUBISHI";"COLT 1.6 GLXI FULL";1998;"NAFTA";3;1
"MITSUBISHI";"COLT 1.6 GLXI FULL";1998;"NAFTA";11;1
"MITSUBISHI";"COLT 1.6 GLXI FULL";2000;"NAFTA";2;1
"MITSUBISHI";"COLT 1.6 GLXI FULL";2001;"NAFTA";2;1
"MITSUBISHI";"COLT 1.6 GLXI FULL C/TECHO";2000;"NAFTA";2;1
"MITSUBISHI";"COLT 1.6GLXI F.C/TEC";1998;"NAFTA";2;1
"MITSUBISHI";"COLT 1.6GLXI FU C/SP";1999;"NAFTA";2;2
"MITSUBISHI";"COLT DL";1987;"NAFTA";3;1
"MITSUBISHI";"COLT GLX";1985;"NAFTA";3;1
"MITSUBISHI";"COLT GLX";1991;"NAFTA";2;3
"MITSUBISHI";"COLT GLX";1992;"DIESEL";2;1
"MITSUBISHI";"COLT GLX";1992;"NAFTA";2;20
"MITSUBISHI";"COLT GLX";1992;"NAFTA";11;4
"MITSUBISHI";"COLT GLX";1993;"NAFTA";2;27
"MITSUBISHI";"COLT GLX";1993;"NAFTA";11;3
"MITSUBISHI";"COLT GLX";1994;"NAFTA";2;8
"MITSUBISHI";"COLT GLX";1994;"NAFTA";505;1
"MITSUBISHI";"COLT GLX";1995;"NAFTA";2;5
"MITSUBISHI";"COLT GLX";1995;"NAFTA";11;1
"MITSUBISHI";"COLT GLX";1995;"NAFTA";505;2
"MITSUBISHI";"COLT GLX";1996;"NAFTA";2;11
"MITSUBISHI";"COLT GLX";1996;"NAFTA";11;3
"MITSUBISHI";"COLT GLX";1996;"NAFTA";505;1
"MITSUBISHI";"COLT GLX 1.5 STD";1997;"NAFTA";11;1
"MITSUBISHI";"COLT GLX 1.5 STD";1997;"NAFTA";505;1
"MITSUBISHI";"COLT GLX 1.6 I F";1997;"NAFTA";2;4
"MITSUBISHI";"COLT GLX 1.6 I F";1997;"NAFTA";11;1
"MITSUBISHI";"COLT GLX 1.6 I F";1997;"NAFTA";505;1
"MITSUBISHI";"COLT GLX 1.6 I FC/SP";1997;"NAFTA";2;2
"MITSUBISHI";"COLT GLX C/AIRE";1994;"NAFTA";2;3
"MITSUBISHI";"COLT GLX FULL";1993;"NAFTA";2;4
"MITSUBISHI";"COLT GLX FULL";1995;"NAFTA";2;1
"MITSUBISHI";"COLT GLX FULL";1996;"NAFTA";2;8
"MITSUBISHI";"COLT GLX FULL";1996;"NAFTA";11;2
"MITSUBISHI";"COLT GLX I 1.6 FULL";1996;"NAFTA";2;1
