"marca";"modelo";"anio";"combustible";"cod_tipveh";"cantidad"
"MONDIAL";"RD125L";"2011";"NAFTA";"120";"65"
"MONDIAL";"RD125L";"2012";"NAFTA";"120";"55"
"MONDIAL";"RD125L";"2013";"NAFTA";"120";"72"
"MONDIAL";"RD125L";"2014";"NAFTA";"120";"55"
"MONDIAL";"RD125T";"2011";"NAFTA";"120";"24"
"MONDIAL";"RD125T";"2012";"NAFTA";"120";"19"
"MONDIAL";"RD125T";"2013";"NAFTA";"120";"51"
"MONDIAL";"RD125T";"2014";"NAFTA";"120";"47"
"MONDIAL";"RD125T";"2015";"NAFTA";"120";"18"
"MONDIAL";"RD125Y";"2010";"NAFTA";"120";"42"
"MONDIAL";"RD125Y";"2011";"NAFTA";"120";"52"
"MONDIAL";"RD125Y";"2012";"NAFTA";"120";"71"
"MONDIAL";"RD125Z";"2013";"NAFTA";"65";"1"
"MONDIAL";"RD125Z";"2013";"NAFTA";"120";"34"
"MONDIAL";"RD125Z";"2014";"NAFTA";"120";"74"
"MONDIAL";"RD170Z";"2013";"NAFTA";"120";"26"
"MONDIAL";"RD170Z";"2014";"NAFTA";"120";"8"
"MONDIAL";"RD200";"2011";"NAFTA";"120";"3"
"MONDIAL";"RD200";"2012";"NAFTA";"120";"11"
"MONDIAL";"RD200D";"2012";"NAFTA";"120";"17"
"MONDIAL";"RD200DR";"2012";"NAFTA";"120";"2"
"MONDIAL";"RD200T";"2014";"NAFTA";"120";"29"
"MONDIAL";"RD200T";"2015";"NAFTA";"120";"36"
"MONDIAL";"RD200Z";"2014";"NAFTA";"120";"44"
"MONDIAL";"RD200Z";"2015";"NAFTA";"120";"37"
"MONDIAL";"RD250J";"2012";"NAFTA";"120";"17"
"MONDIAL";"RD250J";"2013";"NAFTA";"120";"9"
"MONDIAL";"RD250S";"2011";"NAFTA";"120";"4"
"MONDIAL";"RD250S";"2012";"NAFTA";"120";"42"
"MONDIAL";"RD250S";"2013";"NAFTA";"120";"2"
"MONDIAL";"RN 250B";"2014";"NAFTA";"120";"5"
"MONDIAL";"RN200B";"2013";"NAFTA";"120";"19"
"MONDIAL";"RN200B";"2014";"NAFTA";"120";"5"
"MONDIAL";"S 1";"1998";"NAFTA";"63";"9"
"MONDIAL";"S 1";"1999";"NAFTA";"63";"4"
"MONDIAL";"S 2";"1999";"NAFTA";"63";"1"
"MONDIAL";"S 2";"2000";"NAFTA";"63";"9"
"MONDIAL";"S 2";"2002";"NAFTA";"63";"1"
"MONDIAL";"S/MODELO";"1955";"NAFTA";"61";"1"
"MONDIAL";"TD 125L";"2008";"NAFTA";"120";"1"
"MONDIAL";"TD 200 S";"2009";"NAFTA";"120";"6"
"MONDIAL";"TD 200 S";"2010";"NAFTA";"120";"28"
"MONDIAL";"TD 200 S";"2011";"NAFTA";"120";"8"
"MONDIAL";"TD 200 Y";"2012";"NAFTA";"120";"3"
"MONDIAL";"TD 200 Y";"2013";"NAFTA";"120";"1"
"MONDIAL";"TD 250 S";"2012";"NAFTA";"120";"3"
"MONDIAL";"TD125B";"2013";"NAFTA";"120";"9"
"MONDIAL";"TD125L";"2008";"NAFTA";"120";"2"
"MONDIAL";"TD125L";"2009";"NAFTA";"120";"19"
"MONDIAL";"TD125S";"2010";"NAFTA";"120";"32"
"MONDIAL";"TD125S";"2011";"NAFTA";"120";"33"
"MONDIAL";"TD125S";"2012";"NAFTA";"120";"17"
"MONDIAL";"TD125S";"2013";"NAFTA";"120";"8"
"MONDIAL";"TD200S";"2009";"NAFTA";"120";"2"
"MONDIAL";"TD200S";"2010";"NAFTA";"120";"2"
"MONDIAL";"TD200S";"2012";"NAFTA";"120";"15"
"MONDIAL";"TD200Y";"2012";"NAFTA";"120";"21"
"MONDIAL";"TD200Y";"2013";"NAFTA";"120";"24"
"MONDIAL";"TD250S";"2012";"NAFTA";"120";"17"
"MONDIAL";"TD250SC";"2012";"NAFTA";"120";"10"
"MONDIAL";"XY250-7";"2014";"NAFTA";"120";"1"
"MONTBLANC";"SF CH 1/1996";"1996";"OTRO";"127";"1"
"MONTENEGRO";"1981";"1981";"NAFTA";"35";"1"
"MONTENEGRO";"A-2-BM-750-21T";"2008";"NAFTA";"127";"1"
"MONTENEGRO";"A-2-BM-750-21T";"2019";"SIN MOTOR";"228";"3"
"MONTENEGRO";"A-2-BMB-650-10M3-21T";"2016";"SIN MOTOR";"127";"1"
"MONTENEGRO";"A-2-BMB-650-10M3-21T";"2017";"SIN MOTOR";"130";"1"
"MONTENEGRO";"A-2-BMB-700-10M3-21T";"2013";"SIN MOTOR";"127";"1"
"MONTENEGRO";"A-2-BMF-750-21T";"2016";"SIN MOTOR";"127";"1"
"MONTENEGRO";"A-2-BMF-800-21T";"2016";"SIN MOTOR";"127";"1"
"MONTENEGRO";"A-2-BMF-800-21T";"2017";"SIN MOTOR";"127";"1"
"MONTENEGRO";"A-2-BMF-800-21T";"2018";"SIN MOTOR";"127";"2"
"MONTENEGRO";"A-2-BMF-800-21T";"2019";"NAFTA";"127";"1"
"MONTENEGRO";"A.2.B.MB-6.50 10M3";"2011";"SIN MOTOR";"127";"1"
"MONTENEGRO";"A2 BM 750";"2017";"SIN MOTOR";"127";"1"
"MONTENEGRO";"A2-BM-75021T";"2010";"OTRO";"43";"1"
"MONTENEGRO";"A2BM";"2001";"SIN MOTOR";"127";"2"
"MONTENEGRO";"A2BM";"2004";"SIN MOTOR";"127";"1"
"MONTENEGRO";"A2BM-7.50-21T";"2006";"SIN MOTOR";"127";"1"
"MONTENEGRO";"A2BM-7.50-21T";"2007";"SIN MOTOR";"127";"5"
"MONTENEGRO";"A2BM-7.50-21T";"2008";"SIN MOTOR";"127";"1"
"MONTENEGRO";"A2BM-7.50-21T";"2009";"SIN MOTOR";"127";"1"
"MONTENEGRO";"A2BM-7.50-21T";"2012";"SIN MOTOR";"127";"2"
"MONTENEGRO";"A2BM-800-21T";"2010";"SIN MOTOR";"127";"2"
"MONTENEGRO";"A2BM-800-21T";"2012";"SIN MOTOR";"127";"1"
"MONTENEGRO";"A2BM-820-20T";"1998";"SIN MOTOR";"127";"1"
"MONTENEGRO";"A2BM-820-21T";"2003";"SIN MOTOR";"127";"1"
"MONTENEGRO";"A2BM83021T";"2015";"SIN MOTOR";"127";"1"
"MONTENEGRO";"A2BMF-750-21T";"2009";"SIN MOTOR";"127";"1"
"MONTENEGRO";"A2BMF-750-21T";"2010";"SIN MOTOR";"127";"1"
"MONTENEGRO";"A2BMF-750-21T";"2011";"SIN MOTOR";"127";"1"
"MONTENEGRO";"A2BMF-750-21T";"2012";"SIN MOTOR";"127";"1"
"MONTENEGRO";"A2BMF80021T";"2016";"SIN MOTOR";"127";"1"
"MONTENEGRO";"A3BM";"1995";"SIN MOTOR";"127";"2"
"MONTENEGRO";"A3BM-950-28.5T";"2000";"OTRO";"127";"1"
"MONTENEGRO";"A3BM-950-28.5T";"2007";"SIN MOTOR";"127";"2"
"MONTENEGRO";"A3Y-800.28T";"1993";"OTRO";"127";"1"
"MONTENEGRO";"ABM 700/20T";"1980";"SIN MOTOR";"127";"1"
"MONTENEGRO";"ABM 750/20";"1980";"SIN MOTOR";"127";"1"
"MONTENEGRO";"S 2 BM";"1997";"SIN MOTOR";"35";"1"
"MONTENEGRO";"S 2 BM";"2001";"SIN MOTOR";"35";"2"
"MONTENEGRO";"S 2 BM";"2006";"SIN MOTOR";"35";"1"
"MONTENEGRO";"S 2 DPC";"2004";"SIN MOTOR";"35";"1"
"MONTENEGRO";"S 2 DPC";"2007";"SIN MOTOR";"35";"1"
"MONTENEGRO";"S 2D PC 1240 35 T";"2015";"SIN MOTOR";"35";"1"
"MONTENEGRO";"S 3 BM 1300 35T";"2005";"SIN MOTOR";"35";"1"
"MONTENEGRO";"S 3 BM 1300 35T";"2007";"SIN MOTOR";"35";"1"
"MONTENEGRO";"S 3 BM 1300 35T";"2011";"SIN MOTOR";"35";"1"
"MONTENEGRO";"S 3 BM 1300 35T";"2012";"SIN MOTOR";"35";"2"
"MONTENEGRO";"S-2-BM-760-35T";"2015";"SIN MOTOR";"35";"1"
"MONTENEGRO";"S-2-R-BM-1200";"1973";"SIN MOTOR";"35";"1"
"MONTENEGRO";"S-2D-1240-35T";"2008";"SIN MOTOR";"35";"1"
"MONTENEGRO";"S-2D-BM 35T";"2006";"SIN MOTOR";"35";"1"
"MONTENEGRO";"S-2D-BM 35T";"2007";"SIN MOTOR";"35";"1"
"MONTENEGRO";"S-2D-BM 35T";"2009";"SIN MOTOR";"35";"2"
"MONTENEGRO";"S-2D-BM-1300-35T";"2008";"SIN MOTOR";"35";"2"
"MONTENEGRO";"S-2D-BM-1300-35T";"2011";"SIN MOTOR";"35";"1"
"MONTENEGRO";"S-2D-BM-1300-35T";"2017";"SIN MOTOR";"35";"1"
"MONTENEGRO";"S-2D-BM-1500.36T";"2005";"SIN MOTOR";"35";"1"
"MONTENEGRO";"S-2D-BMF-1500-35T";"2007";"SIN MOTOR";"35";"2"
"MONTENEGRO";"S-2D-BMF-1500-35T";"2008";"SIN MOTOR";"35";"1"
"MONTENEGRO";"S-2D-BMF-1500-35T";"2018";"SIN MOTOR";"35";"1"
"MONTENEGRO";"S-2D-BMFR-1500-35T";"2016";"SIN MOTOR";"35";"1"
"MONTENEGRO";"S-2D-PC-1240-35T";"2015";"SIN MOTOR";"35";"1"
"MONTENEGRO";"S-2D-PC-1240-35T";"2017";"SIN MOTOR";"35";"2"
"MONTENEGRO";"S-3-BM-1360-35T";"2019";"SIN MOTOR";"35";"1"
"MONTENEGRO";"S-3-BM-1450-35T";"2017";"SIN MOTOR";"35";"1"
"MONTENEGRO";"S-3-BM-1450-35T";"2017";"SIN MOTOR";"127";"1"
"MONTENEGRO";"S-3-BM-1520-35T";"2016";"SIN MOTOR";"35";"2"
"MONTENEGRO";"S-3-BM-1520-35T";"2018";"SIN MOTOR";"35";"1"
"MONTENEGRO";"S-3-BM-1530-35T";"2006";"SIN MOTOR";"35";"3"
"MONTENEGRO";"S-3-BM-1530-35T";"2008";"SIN MOTOR";"35";"1"
"MONTENEGRO";"S-3-BMB-900-40M3-35T";"2012";"SIN MOTOR";"35";"1"
"MONTENEGRO";"S-3-BMB-950-25M3-35T";"2018";"SIN MOTOR";"77";"2"
"MONTENEGRO";"S-3-BMB-950-50M3-35T";"2013";"SIN MOTOR";"77";"1"
"MONTENEGRO";"S-3-BMFR-1500-35T";"2017";"SIN MOTOR";"35";"1"
"MONTENEGRO";"S-3-BMFR-1500-35T";"2018";"SIN MOTOR";"35";"1"
"MONTENEGRO";"S-3-BMFR-1500-35T";"2019";"SIN MOTOR";"35";"7"
"MONTENEGRO";"S-3-PC-790-35T";"2017";"SIN MOTOR";"35";"1"
"MONTENEGRO";"S-3-PC-79035T";"2019";"SIN MOTOR";"35";"2"
"MONTENEGRO";"S-3BM-1400-35T";"2007";"SIN MOTOR";"35";"1"
"MONTENEGRO";"S-3BM-1520-35T";"2017";"SIN MOTOR";"35";"1"
"MONTENEGRO";"S-3BMFR-1500-35T";"2017";"SIN MOTOR";"35";"1"
"MONTENEGRO";"S-3EX.12.40 35T";"2011";"SIN MOTOR";"35";"1"
"MONTENEGRO";"S-R3BM-900-35T";"2008";"SIN MOTOR";"35";"1"
"MONTENEGRO";"S/MODELO";"1971";"SIN MOTOR";"35";"2"
"MONTENEGRO";"S/MODELO";"1974";"SIN MOTOR";"35";"1"
"MONTENEGRO";"S/MODELO";"1976";"SIN MOTOR";"35";"1"
"MONTENEGRO";"S/MODELO";"1977";"OTRO";"35";"1"
"MONTENEGRO";"S/MODELO";"1977";"SIN MOTOR";"35";"1"
"MONTENEGRO";"S/MODELO";"1977";"SIN MOTOR";"127";"1"
"MONTENEGRO";"S/MODELO";"1978";"SIN MOTOR";"35";"4"
"MONTENEGRO";"S/MODELO";"1978";"SIN MOTOR";"127";"2"
"MONTENEGRO";"S/MODELO";"1979";"SIN MOTOR";"35";"3"
"MONTENEGRO";"S/MODELO";"1980";"SIN MOTOR";"35";"1"
"MONTENEGRO";"S/MODELO";"1981";"SIN MOTOR";"35";"1"
"MONTENEGRO";"S/MODELO";"1984";"SIN MOTOR";"35";"1"
"MONTENEGRO";"S/MODELO";"1988";"SIN MOTOR";"35";"3"
"MONTENEGRO";"S/MODELO";"1988";"SIN MOTOR";"127";"1"
"MONTENEGRO";"S/MODELO";"1989";"SIN MOTOR";"35";"1"
"MONTENEGRO";"S/MODELO";"1989";"SIN MOTOR";"127";"1"
"MONTENEGRO";"S/MODELO";"1992";"SIN MOTOR";"35";"1"
"MONTENEGRO";"S/MODELO";"1994";"SIN MOTOR";"127";"3"
"MONTENEGRO";"S/MODELO";"1995";"SIN MOTOR";"127";"2"
"MONTENEGRO";"S/MODELO";"1996";"SIN MOTOR";"35";"4"
"MONTENEGRO";"S/MODELO";"1997";"SIN MOTOR";"35";"4"
"MONTENEGRO";"S/MODELO";"1997";"SIN MOTOR";"127";"3"
"MONTENEGRO";"S/MODELO";"1998";"SIN MOTOR";"35";"1"
"MONTENEGRO";"S/MODELO";"2005";"SIN MOTOR";"35";"4"
"MONTENEGRO";"S/MODELO";"2007";"SIN MOTOR";"127";"1"
"MONTENEGRO";"S/REMOLQUE";"1976";"SIN MOTOR";"35";"1"
"MONTENEGRO";"S2 BM 1500 35T";"2004";"SIN MOTOR";"35";"1"
"MONTENEGRO";"S2+1PC125035T";"2007";"SIN MOTOR";"35";"1"
"MONTENEGRO";"S2-PC-690-28-5T";"2008";"SIN MOTOR";"35";"1"
"MONTENEGRO";"S2D PC1240-35T";"2008";"SIN MOTOR";"35";"2"
"MONTENEGRO";"S2D PC1240-35T";"2010";"SIN MOTOR";"35";"1"
"MONTENEGRO";"S2PC-690-35T";"2007";"SIN MOTOR";"35";"1"
"MONTENEGRO";"S2PC-690-35T";"2008";"SIN MOTOR";"35";"1"
"MONTENEGRO";"S3BM";"2004";"SIN MOTOR";"35";"2"
"MONTENEGRO";"S3BM";"2006";"SIN MOTOR";"35";"1"
"MONTENEGRO";"S3BMB950-25M3-35T";"2019";"SIN MOTOR";"35";"1"
"MONTENEGRO URUGUAYA SA";"SIN MODELO";"1985";"SIN MOTOR";"35";"1"
"MORASSO";"MT-TCT-1200-2E";"2017";"SIN MOTOR";"127";"3"
"MORBARK";"BEEVER";"2013";"SIN MOTOR";"127";"1"
"MORBARK";"M12R";"2014";"SIN MOTOR";"127";"1"
"MORGAN";"SPORT";"1948";"NAFTA";"2";"4"
"MORGAN";"SPORT";"1951";"NAFTA";"5";"2"
"MORINI";"50 CC";"1975";"NAFTA";"63";"1"
"MORINI";"50 CC";"1986";"NAFTA";"63";"1"
"MORRIS";"1000 HL";"1989";"NAFTA";"2";"1"
"MORRIS";"1160 WF";"1978";"GASOIL";"41";"1"
"MORRIS";"1275 GT";"1972";"NAFTA";"2";"56"
"MORRIS";"1275 GT";"1973";"NAFTA";"2";"6"
"MORRIS";"1275 GT";"1974";"NAFTA";"2";"5"
"MORRIS";"1275 GT";"1975";"NAFTA";"2";"6"
"MORRIS";"1275 GT";"1976";"NAFTA";"2";"15"
"MORRIS";"1275 GT";"1977";"NAFTA";"2";"7"
"MORRIS";"1300";"1970";"GASOIL";"41";"2"
"MORRIS";"480";"1949";"NAFTA";"3";"2"
"MORRIS";"480";"1950";"NAFTA";"3";"1"
"MORRIS";"503 CON ALARGUE";"1962";"GASOIL";"41";"1"
"MORRIS";"702 FRONTAL II";"1961";"GASOIL";"41";"1"
"MORRIS";"BOXER";"1971";"GASOIL";"41";"1"
"MORRIS";"BOXER";"1975";"GASOIL";"41";"1"
"MORRIS";"BX 1425";"1971";"GASOIL";"41";"3"
"MORRIS";"BX 1425";"1972";"GASOIL";"41";"3"
"MORRIS";"COMERCIAL";"1946";"GASOIL";"41";"1"
"MORRIS";"COWLEY";"1951";"NAFTA";"21";"1"
"MORRIS";"FJK 160";"1967";"GASOIL";"41";"1"
"MORRIS";"I 100";"1963";"NAFTA";"3";"3"
"MORRIS";"I 100";"1965";"NAFTA";"3";"1"
"MORRIS";"ITAL 1304 HLS";"1982";"NAFTA";"3";"1"
"MORRIS";"ITAL MARINA";"1982";"GASOIL";"3";"2"
"MORRIS";"ITAL MARINA";"1982";"NAFTA";"3";"1"
"MORRIS";"LAIRD";"1970";"GASOIL";"41";"2"
"MORRIS";"M M COOPER";"1963";"NAFTA";"1";"1"
"MORRIS";"M M COOPER";"1964";"NAFTA";"3";"1"
"MORRIS";"MARINA";"1981";"GASOIL";"3";"1"
"MORRIS";"MARINA";"1991";"DIESEL";"3";"1"
"MORRIS";"MARINA";"1991";"GASOIL";"3";"1"
"MORRIS";"MARINA VAN";"1982";"GASOIL";"27";"2"
"MORRIS";"MINI";"1990";"NAFTA";"2";"1"
"MORRIS";"MINI 1000";"1987";"NAFTA";"2";"2"
"MORRIS";"MINI 1000";"1989";"NAFTA";"2";"1"
"MORRIS";"MINI 1000 HL";"1981";"NAFTA";"2";"2"
"MORRIS";"MINI 1000 HL";"1982";"NAFTA";"2";"66"
"MORRIS";"MINI 1000 HL";"1983";"NAFTA";"2";"5"
"MORRIS";"MINI 1000 HL";"1984";"NAFTA";"2";"6"
"MORRIS";"MINI 1000 L";"1985";"NAFTA";"2";"2"
"MORRIS";"MINI 1275 GT";"1978";"NAFTA";"2";"4"
"MORRIS";"MINI 1275 GT";"1979";"NAFTA";"2";"1"
"MORRIS";"MINI 850";"1962";"NAFTA";"27";"1"
"MORRIS";"MINI CLUBMAN";"1971";"NAFTA";"2";"42"
"MORRIS";"MINI COOPER";"1971";"NAFTA";"2";"1"
"MORRIS";"MINI HL 1000";"1988";"NAFTA";"2";"1"
"MORRIS";"MINIMINOR";"1960";"NAFTA";"2";"1"
"MORRIS";"MINIMINOR";"1962";"NAFTA";"2";"14"
"MORRIS";"MINIMINOR";"1963";"NAFTA";"1";"1"
"MORRIS";"MINIMINOR";"1964";"NAFTA";"3";"1"
"MORRIS";"MINIMINOR";"1965";"NAFTA";"2";"4"
"MORRIS";"MINOR";"1950";"NAFTA";"2";"6"
"MORRIS";"MINOR";"1950";"NAFTA";"6";"7"
"MORRIS";"MINOR";"1951";"NAFTA";"2";"3"
"MORRIS";"MINOR";"1951";"NAFTA";"3";"2"
"MORRIS";"MINOR";"1952";"NAFTA";"1";"1"
"MORRIS";"MINOR";"1953";"NAFTA";"2";"9"
"MORRIS";"MINOR";"1953";"NAFTA";"3";"5"
"MORRIS";"MINOR";"1954";"NAFTA";"3";"4"
"MORRIS";"MINOR";"1955";"NAFTA";"2";"1"
"MORRIS";"MINOR";"1955";"NAFTA";"3";"7"
"MORRIS";"MINOR";"1956";"NAFTA";"21";"1"
"MORRIS";"MINOR";"1957";"NAFTA";"3";"6"
"MORRIS";"MINOR";"1958";"NAFTA";"1";"3"
"MORRIS";"MINOR";"1959";"NAFTA";"2";"1"
"MORRIS";"MINOR 1 2TIEMPO";"1954";"NAFTA";"21";"1"
"MORRIS";"MINOR 1 2TIEMPO";"1954";"NAFTA";"27";"1"
"MORRIS";"MINOR 1 2TIEMPO";"1955";"NAFTA";"25";"3"
"MORRIS";"MINOR 1 2TIEMPO";"1956";"NAFTA";"21";"1"
"MORRIS";"MINOR 1 2TIEMPO";"1956";"NAFTA";"25";"2"
"MORRIS";"MINOR 1 2TIEMPO";"1957";"NAFTA";"21";"2"
"MORRIS";"MINOR 1 2TIEMPO";"1959";"NAFTA";"21";"1"
"MORRIS";"MINOR 1 2TIEMPO";"1959";"NAFTA";"25";"2"
"MORRIS";"MINOR 1 2TIEMPO";"1960";"NAFTA";"27";"1"
"MORRIS";"MINOR 1 4 T";"1951";"NAFTA";"25";"2"
"MORRIS";"MINOR 1 4 T";"1952";"NAFTA";"25";"3"
"MORRIS";"MINOR 1 4 TIEMPO";"1953";"NAFTA";"25";"1"
"MORRIS";"MINOR 1 4TIEMPO";"1954";"NAFTA";"25";"3"
"MORRIS";"NKF 120";"1966";"GASOIL";"42";"1"
"MORRIS";"OXFORD";"1950";"GASOIL";"3";"1"
"MORRIS";"OXFORD";"1950";"NAFTA";"3";"14"
"MORRIS";"OXFORD";"1950";"NAFTA";"25";"1"
"MORRIS";"OXFORD";"1951";"GASOIL";"27";"1"
"MORRIS";"OXFORD";"1951";"NAFTA";"3";"26"
"MORRIS";"OXFORD";"1951";"NAFTA";"21";"1"
"MORRIS";"OXFORD";"1951";"NAFTA";"25";"2"
"MORRIS";"OXFORD";"1951";"NAFTA";"27";"3"
"MORRIS";"OXFORD";"1952";"GASOIL";"25";"1"
"MORRIS";"OXFORD";"1952";"NAFTA";"3";"2"
"MORRIS";"OXFORD";"1952";"NAFTA";"21";"10"
"MORRIS";"OXFORD";"1952";"NAFTA";"25";"6"
"MORRIS";"OXFORD";"1952";"NAFTA";"27";"5"
"MORRIS";"OXFORD";"1953";"NAFTA";"3";"13"
"MORRIS";"OXFORD";"1953";"NAFTA";"21";"1"
"MORRIS";"OXFORD";"1954";"NAFTA";"3";"9"
"MORRIS";"OXFORD";"1954";"NAFTA";"21";"3"
"MORRIS";"OXFORD";"1954";"NAFTA";"25";"4"
"MORRIS";"OXFORD";"1955";"NAFTA";"3";"16"
"MORRIS";"OXFORD";"1955";"NAFTA";"25";"1"
"MORRIS";"OXFORD";"1956";"NAFTA";"21";"1"
"MORRIS";"OXFORD";"1956";"NAFTA";"25";"1"
"MORRIS";"OXFORD";"1957";"NAFTA";"3";"8"
"MORRIS";"OXFORD";"1957";"NAFTA";"21";"1"
"MORRIS";"OXFORD";"1957";"NAFTA";"25";"1"
"MORRIS";"OXFORD";"1958";"NAFTA";"3";"4"
"MORRIS";"OXFORD";"1959";"NAFTA";"1";"3"
"MORRIS";"OXFORD";"1959";"NAFTA";"21";"1"
"MORRIS";"OXFORD";"1960";"NAFTA";"3";"2"
"MORRIS";"OXFORD";"1961";"NAFTA";"25";"1"
"MORRIS";"OXFORD";"1970";"GASOIL";"3";"27"
"MORRIS";"OXFORD";"1970";"NAFTA";"3";"1"
"MORRIS";"OXFORD TRAYEL";"1966";"NAFTA";"23";"1"
"MORRIS";"S/MODELO";"1938";"NAFTA";"3";"3"
"MORRIS";"S/MODELO";"1939";"NAFTA";"2";"1"
"MORRIS";"S/MODELO";"1946";"NAFTA";"3";"3"
"MORRIS";"S/MODELO";"1947";"NAFTA";"2";"1"
"MORRIS";"S/MODELO";"1947";"NAFTA";"3";"5"
"MORRIS";"S/MODELO";"1947";"NAFTA";"27";"1"
"MORRIS";"S/MODELO";"1948";"NAFTA";"2";"6"
"MORRIS";"S/MODELO";"1948";"NAFTA";"3";"6"
"MORRIS";"S/MODELO";"1948";"NAFTA";"41";"1"
"MORRIS";"S/MODELO";"1949";"NAFTA";"2";"1"
"MORRIS";"S/MODELO";"1950";"GASOIL";"27";"1"
"MORRIS";"S/MODELO";"1950";"GASOIL";"41";"2"
"MORRIS";"S/MODELO";"1951";"GASOIL";"41";"1"
"MORRIS";"S/MODELO";"1951";"NAFTA";"25";"1"
"MORRIS";"S/MODELO";"1951";"NAFTA";"41";"2"
"MORRIS";"S/MODELO";"1952";"NAFTA";"25";"1"
"MORRIS";"S/MODELO";"1955";"GASOIL";"41";"1"
"MORRIS";"S/MODELO";"1958";"GASOIL";"41";"1"
"MORRIS";"SIX";"1951";"NAFTA";"1";"1"
"MORRIS";"SIX UC";"1961";"NAFTA";"1";"1"
"MORRIS";"VAN";"1949";"NAFTA";"21";"1"
"MORRIS";"WEK 100";"1964";"GASOIL";"41";"1"
"MORRIS";"WEK 100";"1965";"GASOIL";"41";"1"
"MORRIS";"WF 1025";"1970";"GASOIL";"41";"3"
"MORRIS";"WF 1160";"1971";"GASOIL";"41";"2"
"MORRIS";"WF 1160";"1972";"GASOIL";"41";"1"
"MORRIS";"WF 1160";"1975";"GASOIL";"41";"2"
"MORRIS";"WF 1160";"1978";"GASOIL";"41";"1"
"MORRIS";"WF 160";"1969";"GASOIL";"41";"1"
"MORRIS";"WFK 120";"1966";"GASOIL";"41";"4"
"MOSCOVICH";"408";"1970";"NAFTA";"3";"1"
"MOSKITO";"50";"2016";"NAFTA";"63";"1"
"MOSKITO";"F 48";"2014";"NAFTA";"63";"1"
"MOSKITO";"F 50";"2018";"NAFTA";"63";"1"
"MOSKITO";"F50";"2006";"NAFTA";"63";"2"
"MOSKITO";"F50";"2007";"NAFTA";"63";"152"
"MOSKITO";"F50";"2008";"NAFTA";"63";"82"
"MOSKITO";"F50";"2009";"NAFTA";"63";"14"
"MOSKITO";"F50";"2010";"NAFTA";"63";"5"
"MOSKITO";"F50";"2011";"NAFTA";"63";"9"
"MOSKITO";"F50";"2012";"NAFTA";"63";"14"
"MOSKITO";"F50";"2013";"NAFTA";"63";"5"
"MOSKITO";"F50";"2016";"NAFTA";"63";"3"
"MOSQUITO";"F 50";"2012";"NAFTA";"63";"1"
"MOSQUITO";"F50";"2012";"NAFTA";"63";"1"
"MOSQUITO";"YAZZ";"2015";"NAFTA";"63";"1"
"MOTO GUZZI";"V7 II STORNELLO";"2016";"NAFTA";"120";"1"
"MOTO GUZZI";"V9 BOBBER";"2016";"NAFTA";"120";"1"
"MOTOACE";"110 SS";"1980";"NAFTA";"120";"12"
"MOTOACE";"110 SS";"1981";"NAFTA";"120";"4"
"MOTOACE";"110 SS";"1986";"NAFTA";"120";"1"
"MOTOACE";"110 SS";"1991";"NAFTA";"120";"2"
"MOTOACE";"110 SS";"1993";"NAFTA";"120";"1"
"MOTOACE";"125 SP";"1982";"NAFTA";"61";"2"
"MOTOACE";"125 SP";"1989";"NAFTA";"120";"1"
"MOTOACE";"125 SP";"1990";"NAFTA";"120";"1"
"MOTOACE";"S/MODELO";"1981";"NAFTA";"62";"1"
"MOTOACE";"S/MODELO";"1983";"NAFTA";"120";"1"
"MOTOCICLETA";"XLR";"1997";"NAFTA";"120";"1"
"MOTOCICLETA YAMAHA";"FZ16";"2012";"NAFTA";"120";"6"
"MOTOCICLETA YAMAHA";"FZ16";"2013";"NAFTA";"120";"1"
"MOTOCICLETA YAMAHA";"YBR125E/ED";"2012";"NAFTA";"120";"1"
"MOTOGRAZIELLA";"S/MODELO";"1976";"NAFTA";"63";"1"
"MOTOGRAZIELLA";"SPORT";"1975";"NAFTA";"63";"4"
"MOTOGRAZIELLA";"SPORT";"1978";"NAFTA";"63";"1"
"MOTOMEL";"BIT B110";"2005";"NAFTA";"120";"1"
"MOTOMEL";"BLITZ B1 110";"2013";"NAFTA";"120";"179"
"MOTOMEL";"BLITZ B1 110";"2014";"NAFTA";"65";"1"
"MOTOMEL";"BLITZ B1 110";"2014";"NAFTA";"120";"89"
"MOTOMEL";"BLITZ B1 110";"2015";"NAFTA";"65";"2"
"MOTOMEL";"BLITZ B1 110";"2015";"NAFTA";"120";"90"
"MOTOMEL";"BLITZ B1 110";"2016";"NAFTA";"61";"1"
"MOTOMEL";"BLITZ B1 110";"2016";"NAFTA";"120";"103"
"MOTOMEL";"BLITZ B1 110";"2017";"NAFTA";"120";"88"
"MOTOMEL";"BLITZ B1 110";"2018";"NAFTA";"61";"1"
"MOTOMEL";"BLITZ B1 110";"2018";"NAFTA";"120";"28"
"MOTOMEL";"BLITZ B1 110";"2019";"NAFTA";"120";"44"
"MOTOMEL";"CUSTOM 150";"2010";"NAFTA";"120";"1"
"MOTOMEL";"EXPLORA CX250";"2010";"NAFTA";"120";"1"
"MOTOMEL";"FUNCTION 110";"2014";"NAFTA";"120";"83"
"MOTOMEL";"FUNCTION 110";"2015";"NAFTA";"120";"35"
"MOTOMEL";"GO 110 VINTAGE";"2016";"NAFTA";"65";"1"
"MOTOMEL";"HAWKER NAKED";"2009";"OTRO";"61";"1"
"MOTOMEL";"MILESTONE 150";"2012";"NAFTA";"120";"1"
